Name,Image URL,Website Link,Rating,Price,Distance,Address,Phone,Open Hours
The Square - Hotel Novotel,https://b.zmtcdn.com/data/pictures/7/112827/511fce42d0458e415125971c2a51f37b.jpg,https://www.zomato.com/ahmedabad/the-square-hotel-novotel-satellite/info,4.1,"North Indian, Continental, Asian",6.5 km,"Iscon Cross Road, S G Highway, Satellite, Ahmedabad",+917940606060,Opens at 12noon
Saffron,https://b.zmtcdn.com/data/pictures/chains/9/110339/6924e94e023d07d14eccceac8b94f1fe.jpg,https://www.zomato.com/ahmedabad/saffron-gurukul/info,3.9,"North Indian, Chinese, Shake",3.2 km,"Sankalp Square, Drive In Road, Gurukul, Ahmedabad",+918160632538,Opens at 12noon
Chili's American Grill,https://b.zmtcdn.com/data/pictures/9/21200809/a9907a99e7bc931328e5f8cd60edd38a.jpg,https://www.zomato.com/ahmedabad/chilis-american-grill-vastrapur/info,4.5,"Pizza, Burger",3.8 km,"Unit TR 01, 3rd Floor, Vastrapur, Ahmedabad",+919667980058,11am – 12midnight (Today)
Grill Kitchen,https://b.zmtcdn.com/data/pictures/7/20765907/d10af00b7607047bf4c29fb1b4230071.jpeg,https://www.zomato.com/ahmedabad/grill-kitchen-chandkheda/info,4.3,"North Indian, Salad, Fast Food, Chinese, Desserts, Beverages",7.2 km,"205/206, Second Floor, North Plaza, 4D Square, Motera, Gandhi Nagar Road, Chandkheda, Ahmedabad",+919979855559,Opens at 12noon
1989 By Sphere Lounge,https://b.zmtcdn.com/data/pictures/4/19229594/9412dc7c2495828e309c81c74133c7e1.jpg,https://www.zomato.com/ahmedabad/1989-by-sphere-lounge-ambavadi/info,4.4,"Continental, Cafe, Mexican, North Indian, Italian, Salad, Desserts, Beverages",2.3 km,"13 THF/1307-1308, Addor Aspire, University Road, Ambavadi, Ahmedabad",+919909172225,Opens at 6pm
Nomad Pizza,https://b.zmtcdn.com/data/pictures/0/21064300/c9f474a80519e81d1b39d45336ad1d87.jpg,https://www.zomato.com/ahmedabad/nomad-pizza-c-g-road/info,4.0,"Pizza, Italian, Burger, Cafe, Pasta, Mexican, Beverages",2.5 km,"Ground Floor 12 & First Floor 112, Turquoise Building, Ellis Bridge, Near Panchvat Circle, C G Road, Ahmedabad",+918527743572,11am – 12midnight (Today)
Niro By Nini's,https://b.zmtcdn.com/data/pictures/3/20950663/d5e038b374601db98175ef337c5fad07.jpg,https://www.zomato.com/ahmedabad/niro-by-ninis-gulbai-tekra/info,4.0,"Cafe, Coffee, Sandwich, Fast Food, Shake",2.3 km,"Ground Floor, A Wing, Heritage Square, Opposite Atlanta Tower, Gulbai Tekra, Ahmedabad",+919979876666,11am – 11pm (Today)
From The North,https://b.zmtcdn.com/data/pictures/1/18769641/3e455adfcbc4d257f2c3f92b26e9f6e0.jpg,https://www.zomato.com/ahmedabad/from-the-north-c-g-road/info,4.3,"Asian, North Indian, Desserts, Beverages",948 m,"Ground Floor, Emerald Building, Choice Lane Road, C G Road, Ahmedabad",+919904442279,"11am – 3pm, 7pm – 11pm (Today)"
Pol 21 - Hotel Binori,https://b.zmtcdn.com/data/pictures/9/18877959/d15057c15339e5fc33e81ac6bec66d47.jpg,https://www.zomato.com/ahmedabad/pol-21-hotel-binori-thaltej/info,4.0,"North Indian, Chinese, South Indian, Salad, Biryani, Desserts, Beverages",5.1 km,"S.G Highway, Opposite New York Tower, Thaltej, Ahmedabad",+917227042420,Opens at 12noon
Angithi A Pure Veg Restaurant By Mirch Masala,https://b.zmtcdn.com/data/pictures/9/18480129/32c5949e3068bd8e24af2ece4faf4935.jpg,https://www.zomato.com/ahmedabad/angithi-a-pure-veg-restaurant-by-mirch-masala-bodakdev/info,4.5,"North Indian, Street Food",5.6 km,"Ground Floor, Sumel Complex, S.G.Highway, Near Tej Motors, Bodakdev, Ahmedabad",+917926857801,Opens at 12noon
Unlocked,https://b.zmtcdn.com/data/pictures/5/18454925/d2d5146c9da812db81a1c1d8e3e19fd2.jpg,https://www.zomato.com/ahmedabad/unlocked-navrangpura/info,4.1,"Cafe, Fast Food, North Indian, Chinese, Desserts, Beverages, Italian",1.4 km,"Dwarkesh Complex, Navrangpura, Ahmedabad",+919998131830,Opens at 11:30am
Welcomcafe Ikkat,https://b.zmtcdn.com/data/pictures/5/113155/81f483e8c8f189db5a256385c648d18f.jpg,https://www.zomato.com/ahmedabad/welcomcafe-ikkat-ashram-road/info,3.2,"North Indian, Continental, Asian, Goan, Desserts, Beverages",1.2 km,"15, Dandi Kuch Circle, Ashram Road, Ahmedabad",+917940268000,7:30am – 10:30pm (Today)
Spices - Multi-Cuisine Restaurant,https://b.zmtcdn.com/data/pictures/2/21214872/24eee3aa3a72fd2d7f7835c02d75be33.jpg,https://www.zomato.com/ahmedabad/spices-multi-cuisine-restaurant-naranpura/info,3.6,"North Indian, Cafe, Desserts, Chinese, Mexican, Salad, Beverages",2.2 km,"109/110, Gopal Nagar, AEC Cross Road, Naranpura, Ahmedabad",+918799226996,11am – 11pm (Today)
Pizza Don,https://b.zmtcdn.com/data/pictures/0/20889270/e585f43a0d03e325a22acaeea19ee530.jpeg,https://www.zomato.com/ahmedabad/pizza-don-navrangpura/info,4.1,"Pizza, Coffee, Tea, Italian",1.7 km,"Gf/4, Dynamic House, Memnagar Station, Navrangpura, Ahmedabad",+918780983326,11am – 11pm (Today)
Saffron Restaurant - Ramada,https://b.zmtcdn.com/data/pictures/3/110393/edb7de20a0af731b7a057c17b0ed2fbf.jpg,https://www.zomato.com/ahmedabad/saffron-restaurant-ramada-prahlad-nagar/info,4.0,"Continental, American, North Indian, Oriental, Fast Food, Desserts, Beverages, Mexican",7.3 km,"S G Highway, Near Prahlad Nagar Garden, Prahlad Nagar, Ahmedabad",+917940250000,24 Hours (Today)
Table Tales,https://b.zmtcdn.com/data/pictures/1/20540571/fad270705b44ff044aea03205cd2bef2.jpg,https://www.zomato.com/ahmedabad/table-tales-bodakdev/info,4.4,"North Indian, Italian, Wraps, Fast Food, Lebanese, Sandwich, Desserts, Beverages",6.5 km,"Shop 103, 1st Floor, Shilp Epitom, Bodakdev, Ahmedabad",+919925225218,11am – 11pm (Today)
1980 - A Royal Culinary Experience,https://b.zmtcdn.com/data/pictures/6/21219996/28516723a7d72e1ebe7a233d878c6189.jpeg,https://www.zomato.com/ahmedabad/1980-a-royal-culinary-experience-bodakdev/info,4.1,"North Indian, Biryani, Healthy Food, Chinese, Salad, Street Food, Desserts, Beverages",8.7 km,"18th Floor, Sankalp Square 3B, Sindhu Bhavan Road, Bodakdev, Ahmedabad",+919601863568,Opens at 11:30am
Bellasen Bistro,https://b.zmtcdn.com/data/pictures/9/20448699/3eb272d706e74f9bf6e4ec1c485d39b4.jpg,https://www.zomato.com/ahmedabad/bellasen-bistro-bodakdev/info,4.2,"North Indian, Chinese, Continental, Salad, Asian, Kebab, Fast Food, Bakery",5.6 km,"Plot 51, 19/4/1, TP Scheme 5/C, B/H Ranjit Automobiles, Thaltej Char Rasta, Bodakdev, Ahmedabad",+916352247868,Opens at 1pm
Banjara- The Culinary Symphony,https://b.zmtcdn.com/data/pictures/1/20510161/51cdbee13e83d07e8f7d294b092f111e.jpg,https://www.zomato.com/ahmedabad/banjara-the-culinary-symphony-1-bodakdev/info,4.2,"North Indian, Continental, Oriental, Chinese, Beverages, Desserts, Italian",6.9 km,"PRL Colony, Opposite Baabul Bagh Party Plot, Sindhu Bhawan Road, Bodakdev, Ahmedabad",+918373957784,Opens at 12noon
Fashiontv Cafe,https://b.zmtcdn.com/data/pictures/7/21072487/70ac876944538aa7c8ff73db249c1945.jpg,https://www.zomato.com/ahmedabad/fashiontv-cafe-thaltej/info,4.3,"North Indian, Italian, Mexican, Chinese, Beverages, Desserts",4.9 km,"Fh 02, 5Th Floor, Palladium Mall, Thaltej, Ahmedabad",+918655900281,Opens at 11:30am
